POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,HIRE_DATE,JOB_DATE
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,20/07/1987,28/11/1998
ADMINISTRATIVE ASSOCIATE,Health & Human Services,36358,Black or African American,Full Time,Female,27/09/1984,14/05/2005
JUDGE OF MUNICIPAL COURTS,Municipal Courts Department,117176,White,Full Time,Female,25/09/1999,13/11/2010
COMMUNICATIONS CAPTAIN,Houston Fire Department (HFD),70181,Black or African American,Full Time,Male,16/03/1998,22/09/2007
CUSTODIAN,Parks & Recreation,26125,Black or African American,Full Time,Female,30/11/2015,30/11/2015
9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),31782,Black or African American,Full Time,Male,17/08/2015,17/08/2015
PLANT OPERATOR TRAINEE,Public Works & Engineering-PWE,31158,Hispanic/Latino,Full Time,Male,16/11/2015,16/11/2015
POLICE SERGEANT,Houston Police Department-HPD,74511,Hispanic/Latino,Full Time,Male,18/08/2008,17/09/2015
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,17/02/1992,23/07/2011
ASSISTANT DIRECTOR (EXE LEVEL),Mayor's Office,95783,Hispanic/Latino,Full Time,Female,28/05/2002,12/05/2012
LIFEGUARD,Parks & Recreation,,,Temporary,Male,21/05/2016,21/05/2016
POLICE LIEUTENANT,Houston Police Department-HPD,,White,Full Time,Male,15/06/1981,16/06/2005
CAPTAIN,Houston Fire Department (HFD),70181,Black or African American,Full Time,Male,22/04/1996,01/03/2010
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,07/11/1994,05/05/2007
POLICE OFFICER,Houston Police Department-HPD,55461,Asian/Pacific Islander,Full Time,Male,07/05/2007,07/05/2008
SENIOR DATA ENTRY OPERATOR,Public Works & Engineering-PWE,29016,Black or African American,Full Time,Female,11/07/2011,27/04/2013
FIRE FIGHTER,Houston Fire Department (HFD),43528,Hispanic/Latino,Full Time,Male,21/06/2014,21/09/2015
ADMINISTRATIVE SPECIALIST,Fleet Management Department,51787,Black or African American,Full Time,Female,15/10/1990,18/08/2012
LABORER,Public Works & Engineering-PWE,26125,Black or African American,Full Time,Male,08/09/2003,26/01/2008
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,29/06/1998,01/07/2006
ASSISTANT PROJECT MANAGER,Public Works & Engineering-PWE,49150,Black or African American,Full Time,Male,06/07/2015,06/07/2015
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,09/03/2009,09/03/2010
JAIL ATTENDANT,Houston Police Department-HPD,35318,Black or African American,Full Time,Female,13/10/2008,26/06/2014
OFFICE SERVICE MANAGER,Houston Police Department-HPD,63165,Black or African American,Full Time,Female,02/01/1990,26/10/2013
MANAGEMENT ANALYST IV,Public Works & Engineering-PWE,70717,Black or African American,Full Time,Female,07/01/1992,13/11/2004
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,23/04/1979,05/01/2002
POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,04/02/2013,04/02/2014
FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Female,24/03/2003,10/04/2004
NUTRITION SERVICES CHIEF,Health & Human Services,66178,Black or African American,Full Time,Female,14/07/1993,19/08/2006
CAPTAIN,Houston Fire Department (HFD),70181,Hispanic/Latino,Full Time,Male,16/07/1990,10/02/2007
POLICE TELECOMMUNICATOR,Houston Emergency Center (HEC),32469,Hispanic/Latino,Full Time,Female,01/08/2011,01/08/2011
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,03/05/1982,05/01/2002
GRADUATE ENGINEER,Public Works & Engineering-PWE,52562,Hispanic/Latino,Full Time,Female,28/12/2015,28/12/2015
RECREATION ASSISTANT,Parks & Recreation,,Black or African American,Part Time,Female,13/07/2015,13/07/2015
FIRE FIGHTER,Houston Fire Department (HFD),52644,White,Full Time,Male,21/05/2007,15/11/2008
POLICE CAPTAIN,Houston Police Department-HPD,104455,White,Full Time,Male,28/08/1995,12/02/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Black or African American,Full Time,Male,23/08/1999,31/03/2012
UTILITY WORKER,Public Works & Engineering-PWE,32178,Black or African American,Full Time,Female,08/08/2005,15/04/2006
PROGRAMMER ANALYST IV,Houston Police Department-HPD,72332,White,Full Time,Male,14/01/2013,29/08/2015
PARK MAINTENANCE AIDE,Parks & Recreation,,Black or African American,Part Time,Male,09/01/1985,03/11/1990
POLICE LIEUTENANT,Houston Police Department-HPD,91181,White,Full Time,Male,30/12/1994,03/03/2007
POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,09/03/2009,09/03/2010
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,10/12/2007,10/12/2008
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,17/01/1977,28/05/1988
EQUIPMENT OPERATOR III,Houston Airport System (HAS),40435,Hispanic/Latino,Full Time,Male,13/05/1996,22/07/2006
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,20/07/2015,10/03/2016
FIRE FIGHTER,Houston Fire Department (HFD),48190,Black or African American,Full Time,Male,05/01/2013,07/04/2014
DISTRICT CHIEF,Houston Fire Department (HFD),89590,White,Full Time,Male,14/10/1985,25/02/2006
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,19/03/2007,19/03/2008
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,06/11/2000,07/11/2015
MANAGING ENGINEER,Public Works & Engineering-PWE,114671,Asian/Pacific Islander,Full Time,Male,17/12/1990,19/02/2011
INSPECTOR,Public Works & Engineering-PWE,43264,Black or African American,Full Time,Male,11/07/2011,11/10/2014
POLICE OFFICER,Houston Police Department-HPD,60347,Hispanic/Latino,Full Time,Male,31/01/2005,17/09/2011
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,30/08/1993,20/04/2006
FIELD SUPERVISOR,Public Works & Engineering-PWE,49608,Black or African American,Full Time,Male,29/01/1990,10/01/2004
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,16/05/1983,17/05/1997
SPECIAL SERVICE REPRESENTATIVE,Houston Airport System (HAS),32323,Asian/Pacific Islander,Full Time,Male,06/07/2015,06/07/2015
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,24/03/2003,04/08/2011
STAFF PHARMACIST,Health & Human Services,83466,Black or African American,Full Time,Female,26/08/2002,26/08/2002
SENIOR BUYER,Public Works & Engineering-PWE,47008,Black or African American,Full Time,Female,05/06/2006,07/01/2012
FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,Hispanic/Latino,Full Time,Male,26/10/2015,26/10/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,04/03/1985,30/07/2005
SENIOR CLERK,Health & Human Services,26125,Hispanic/Latino,Full Time,Female,15/06/1998,03/04/2004
CHEMIST II,Public Works & Engineering-PWE,47840,Asian/Pacific Islander,Full Time,Male,05/10/2015,05/10/2015
LIBRARY ASSISTANT,Library,26125,American Indian or Alaskan Native,Full Time,Female,05/05/2008,19/01/2013
PLANNER I,Planning & Development,50378,Hispanic/Latino,Full Time,Male,28/10/2013,23/04/2016
ENVIRONMENTAL INVESTIGATOR III,Health & Human Services,55806,Black or African American,Full Time,Male,10/08/1987,06/08/2011
PROJECT MANAGER,Houston Airport System (HAS),76097,Hispanic/Latino,Full Time,Male,06/10/2003,20/08/2011
FINANCIAL ANALYST IV,Finance,81458,Black or African American,Full Time,Female,14/06/1999,29/03/2014
STAFF EPIDEMIOLOGIST,Health & Human Services,48672,Asian/Pacific Islander,Full Time,Female,25/01/2010,09/05/2015
CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,36629,Hispanic/Latino,Full Time,Male,20/02/1995,04/11/2000
MUNICIPAL COURTS SECURITY OFFICER,Municipal Courts Department,34320,Black or African American,Full Time,Male,02/03/2015,02/03/2015
POLICE OFFICER,Houston Police Department-HPD,43443,Black or African American,Full Time,Male,02/02/2015,02/02/2016
SENIOR INVENTORY MANAGEMENT CLERK,Public Works & Engineering-PWE,28766,Hispanic/Latino,Full Time,Male,12/03/2007,17/11/2007
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,22/06/1992,19/01/2006
POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,25/06/2007,25/06/2008
ADMINISTRATIVE ASSISTANT,Public Works & Engineering-PWE,38750,Black or African American,Full Time,Female,27/10/2014,26/09/2015
CAPTAIN,Houston Fire Department (HFD),66523,Hispanic/Latino,Full Time,Male,26/12/2001,16/07/2013
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,26/11/1984,05/01/2002
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Black or African American,Full Time,Male,17/06/1996,30/03/2002
SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27352,Black or African American,Full Time,Female,28/03/2016,28/03/2016
TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,57200,Hispanic/Latino,Full Time,Male,23/02/2009,04/01/2014
CAPTAIN,Houston Fire Department (HFD),70181,Hispanic/Latino,Full Time,Male,12/01/1998,15/12/2007
CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,37128,Black or African American,Full Time,Female,10/09/1988,21/09/2002
RECREATION ASSISTANT,Parks & Recreation,,White,Part Time,Female,15/04/2013,15/04/2013
MECHANIC III,Fleet Management Department,44158,White,Full Time,Male,27/12/2008,17/08/2013
STAFF ANALYST,Admn. & Regulatory Affairs,65000,Black or African American,Full Time,Female,13/08/1993,30/01/2016
FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,21/10/2002,25/10/2003
FIRE FIGHTER,Houston Fire Department (HFD),61226,Hispanic/Latino,Full Time,Male,07/07/1997,07/07/1997
UTILITY WORKER,Public Works & Engineering-PWE,29557,Black or African American,Full Time,Male,08/02/2016,08/02/2016
SENIOR CAPTAIN,Houston Fire Department (HFD),78355,White,Full Time,Male,03/03/1986,30/03/2002
CHIEF ARCHITECT,Houston Airport System (HAS),115416,Hispanic/Latino,Full Time,Male,03/08/2015,03/08/2015
SENIOR POLICE TELECOMMUNICATOR,Houston Police Department-HPD,43722,Black or African American,Full Time,Female,08/10/2007,08/10/2007
FIRE FIGHTER,Houston Fire Department (HFD),61226,White,Full Time,Male,02/04/1990,13/04/1991
UTILITY WORKER,Public Works & Engineering-PWE,39666,Black or African American,Full Time,Male,13/02/1984,21/08/2004
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,08/11/1993,23/01/2010
EQUIPMENT OPERATOR I,Houston Airport System (HAS),29453,Black or African American,Full Time,Male,24/04/2006,08/09/2007
FINANCIAL ANALYST IV,Health & Human Services,68432,Black or African American,Full Time,Female,17/09/2012,02/08/2014
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,13/09/1976,10/07/1982
SANITARIAN II,Health & Human Services,47050,Black or African American,Full Time,Male,21/01/2014,24/10/2015
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,11/09/2006,29/04/2012
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,04/03/1985,05/06/2004
SEMI-SKILLED LABORER,Houston Airport System (HAS),32906,Hispanic/Latino,Full Time,Female,06/07/2009,23/05/2015
SENIOR POLICE SERVICE OFFICER,Houston Police Department-HPD,30888,White,Full Time,Female,21/12/1992,07/05/1994
SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630,Black or African American,Full Time,Male,24/11/2014,24/11/2014
SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,51532,Black or African American,Full Time,Female,06/10/2014,06/10/2014
FACILITIES TECHNICIAN I,Public Works & Engineering-PWE,31158,Black or African American,Full Time,Male,18/05/2015,18/05/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,27/04/1992,03/06/2006
INSPECTOR,Public Works & Engineering-PWE,53123,White,Full Time,Male,10/09/2012,10/09/2012
FIRE FIGHTER,Houston Fire Department (HFD),61226,Black or African American,Full Time,Male,18/05/1993,18/11/1995
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,Black or African American,Full Time,Male,21/03/2000,02/07/2005
EQUIPMENT WORKER,Parks & Recreation,29307,White,Full Time,Male,13/10/2014,30/01/2016
MECHANIC III,Fleet Management Department,44158,White,Full Time,Male,29/03/2004,29/09/2012
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,15/11/1982,27/11/2004
DATA BASE ANALYST,Library,59371,Hispanic/Latino,Full Time,Male,06/08/2005,26/10/2013
BREASTFEEDING PEER COUNSELOR,Health & Human Services,27310,Hispanic/Latino,Full Time,Female,16/02/2015,16/02/2015
FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024,,Full Time,Male,28/03/2016,28/03/2016
ENGINEER,Public Works & Engineering-PWE,83036,White,Full Time,Female,23/03/1998,10/08/2002
POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,11/04/1994,31/03/2012
MECHANIC III,Fleet Management Department,46426,Hispanic/Latino,Full Time,Male,02/12/2002,31/12/2005
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Hispanic/Latino,Full Time,Male,29/06/1998,22/04/2006
ASSISTANT SUPERINTENDENT,Parks & Recreation,47466,Hispanic/Latino,Full Time,Male,03/03/1994,06/08/2011
JAIL ATTENDANT,Houston Police Department-HPD,37211,Black or African American,Full Time,Female,05/05/2008,05/05/2008
NUTRITIONIST CONSULTANT,Health & Human Services,58855,American Indian or Alaskan Native,Full Time,Female,07/09/1999,19/08/2006
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,Black or African American,Full Time,Female,18/11/1996,18/01/2015
CUSTOMER SERVICE REPRESENTATIVE II,Municipal Courts Department,41621,Black or African American,Full Time,Female,02/08/2004,02/03/2013
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,12/02/2007,27/10/2012
SURVEILLANCE INVESTIGATOR EPIDEMIOLOGY,Health & Human Services,38563,Black or African American,Full Time,Female,02/08/1999,10/12/2011
POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,04/03/1985,21/05/1994
PUBLIC WORKS MAINTENANCE MANAGER,Public Works & Engineering-PWE,83734,Black or African American,Full Time,Male,21/08/1989,14/04/2012
SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,54938,Black or African American,Full Time,Female,30/07/2012,30/07/2012
FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,25/06/2002,30/08/2003
FIRE FIGHTER,Houston Fire Department (HFD),48190,White,Full Time,Male,16/04/2012,16/07/2013
CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,05/02/2001,30/07/2012
MAINTENANCE MECHANIC III,Houston Airport System (HAS),39707,White,Full Time,Male,15/02/2010,15/02/2010
SUPERINTENDENT,Houston Airport System (HAS),75462,Black or African American,Full Time,Male,04/12/1996,15/08/2015
FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,20/05/2002,24/05/2003
UTILITY WORKER,Public Works & Engineering-PWE,28995,Asian/Pacific Islander,Full Time,Male,10/08/2015,10/08/2015
"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Black or African American,Full Time,Male,06/07/2015,21/01/2016
UTILITY WORKER,Public Works & Engineering-PWE,39666,Hispanic/Latino,Full Time,Male,23/06/1999,21/08/2004
ADMINISTRATION MANAGER,Health & Human Services,87222,Black or African American,Full Time,Female,20/06/2006,20/06/2006
POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Female,16/04/2012,16/04/2013
JAIL ATTENDANT,Houston Police Department-HPD,35838,Black or African American,Full Time,Female,10/09/2012,10/09/2012
LABORER,Houston Airport System (HAS),26125,Black or African American,Full Time,Male,14/08/2006,14/08/2006
LIBRARIAN I,Library,39874,White,Full Time,Female,11/02/2009,11/10/2014
CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,22/03/2001,23/08/2008
POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,07/05/2007,07/05/2008
POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,11/04/1994,03/09/2011
LABORER,Houston Airport System (HAS),26125,Black or African American,Full Time,Female,13/08/2007,13/08/2007
SENIOR PAYROLL CLERK,Houston Police Department-HPD,34216,Hispanic/Latino,Full Time,Female,02/06/2008,26/09/2015
INVESTIGATOR,Houston Fire Department (HFD),66523,White,Full Time,Male,24/03/2003,12/05/2015
HUMAN RESOURCES MANAGER,Human Resources Dept.,74435,Black or African American,Full Time,Female,11/10/2004,23/05/2015
SENIOR CUSTOMER SERVICE CLERK,Houston Police Department-HPD,33550,Black or African American,Full Time,Female,29/08/2014,29/08/2014
SENIOR PUBLIC HEALTH EDUCATOR,Health & Human Services,44366,Asian/Pacific Islander,Full Time,Female,07/12/2015,07/12/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,05/08/1991,29/07/2006
CUSTOMER SERVICE CLERK,Houston Police Department-HPD,26250,Black or African American,Full Time,Female,14/09/2007,14/09/2007
POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,04/05/2009,04/05/2010
SENIOR PLAN ANALYST,Public Works & Engineering-PWE,51584,Black or African American,Full Time,Male,15/09/2015,15/09/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,06/11/1995,31/05/2008
FIELD SUPERVISOR,Public Works & Engineering-PWE,41267,Black or African American,Full Time,Male,10/07/2006,12/09/2015
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,24/10/1977,08/06/2002
ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Houston Airport System (HAS),128606,White,Full Time,Female,22/02/1993,04/09/2004
DIVISION MANAGER,Public Works & Engineering-PWE,93089,Black or African American,Full Time,Female,16/05/2005,30/08/2014
SENIOR REGULATORY INVESTIGATOR,Houston Airport System (HAS),43826,Hispanic/Latino,Full Time,Male,02/01/1992,10/07/2004
SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,117831,Asian/Pacific Islander,Full Time,Female,18/07/2005,21/07/2012
ADMINISTRATIVE SPECIALIST,Public Works & Engineering-PWE,56489,Black or African American,Full Time,Male,16/10/2001,07/02/2004
ADMINISTRATIVE ASSISTANT,Parks & Recreation,41330,Hispanic/Latino,Full Time,Female,25/10/1988,16/04/2005
POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Female,16/04/2012,16/04/2013
TECHNICAL HARDWARE ANALYST I,Public Works & Engineering-PWE,39666,White,Full Time,Female,16/09/2013,16/09/2013
